UnitID,Institution Name,Postsecondary and Title IV institution indicator (HD2016),FIPS state code (HD2016),Latitude location of institution (HD2016),Longitude location of institution (HD2016)
482255,Aviation Institute of Maintenance-Las Vegas,1,32,36.083117,-115.118122
445762,Aviation Institute of Maintenance-Manassas,1,51,38.794493,-77.514594
457411,Aviation Institute of Maintenance-Orlando,1,12,28.680653,-81.334196
250285,Aviation Institute of Maintenance-Philadelphia,1,42,40.070184,-75.007237
447847,Aviator College of Aeronautical Science and Technology,1,12,27.48718,-80.367303
176628,Avila University,1,29,38.912159,-94.591387
102711,AVTEC-Alaska's Institute of Technology,1,2,60.110727,-149.444573
161800,Award Beauty School,1,24,39.640443,-77.720283
158246,Ayers Career College,1,22,32.418291,-93.798229
109785,Azusa Pacific University,1,6,34.130865,-117.88795
474863,Azusa Pacific University College,1,6,34.110723,-117.827484
237145,B M Spurr School of Practical Nursing,1,54,39.946228,-80.753173
487898,B-Unique Beauty and Barber Academy,1,45,34.84401,-82.365181
164580,Babson College,1,25,42.299958,-71.265585
206817,Bacone College,1,40,35.77707,-95.335337
139010,Bainbridge State College,1,13,30.899474,-84.535049
476601,Bais HaMedrash and Mesivta of Baltimore,1,24,39.379528,-76.674414
245777,Bais Medrash Elyon,1,36,41.114079,-74.069798
449658,Bais Medrash Toras Chesed,1,34,40.099704,-74.21127
168847,Baker College,1,26,42.974764,-83.694679
154688,Baker University,1,20,38.777278,-95.188231
109819,Bakersfield College,1,6,35.4108,-118.973491
420705,Bakke Graduate University,1,48,32.89442,-96.753881
414489,Baldwin Beauty School-North Austin,1,48,30.365682,-97.729196
223056,Baldwin Beauty School-South Austin,1,48,30.241667,-97.783069
417105,Baldwin Park Adult & Community Education,3,6,34.09673,-117.959486
201195,Baldwin Wallace University,1,39,41.373017,-81.851145
150136,Ball State University,1,18,40.203431,-85.409043
161864,Baltimore City Community College,1,24,39.319978,-76.662878
434308,Baltimore School of Massage-Linthicum,1,24,39.215919,-76.672532
469586,Baltimore School of Massage-York,1,42,40.085349,-76.768441
161855,Baltimore Studio of Hair Design,1,24,39.293472,-76.620034
164599,Bancroft School of Massage Therapy,1,25,42.26931,-71.778773
189015,Bank Street College of Education,1,36,40.805604,-73.966643
176664,Baptist Bible College,1,29,37.239731,-93.285385
106546,Baptist Health College-Little Rock,1,5,34.713115,-92.40692
223083,Baptist Health System School of Health Professions,1,48,29.517296,-98.568633
219639,Baptist Memorial College of Health Sciences,1,47,35.138415,-90.027501
223117,Baptist Missionary Association Theological Seminary,1,48,31.978961,-95.255524
366793,Baptist Theological Seminary at Richmond,1,51,37.632354,-77.468483
444398,Baptist University of the Americas,1,48,29.34998,-98.546081
484048,Barber Institute of Texas,1,48,32.46255,-94.733421
483054,Barber School of Pittsburgh,1,42,40.441863,-80.03416
488022,Barber Tech Academy,1,45,33.49178,-80.859841
155070,Barclay College,1,20,37.620691,-99.104027
189088,Bard College,1,36,42.020386,-73.909927
167792,Bard College at Simon's Rock,1,25,42.209241,-73.380008
189097,Barnard College,1,36,40.809137,-73.964027
177719,Barnes-Jewish College Goldfarb School of Nursing,1,29,38.636881,-90.260648
156277,Barrett and Company School of Hair Design,1,21,37.866361,-84.580326
132471,Barry University,1,12,25.878865,-80.196136
109907,Barstow Community College,1,6,34.871451,-117.02523
197911,Barton College,1,37,35.735463,-77.913805
154697,Barton County Community College,1,20,38.40331,-98.731697
235547,Bastyr University,1,53,47.729935,-122.251708
160977,Bates College,1,23,44.105299,-70.203333
235671,Bates Technical College,1,53,47.251531,-122.446412
437103,Baton Rouge Community College,1,22,30.448276,-91.137935
158325,Baton Rouge General Medical Center-School of Nursing,1,22,30.449731,-91.152773
158343,Baton Rouge School of Computers,1,22,30.422155,-91.080837
483878,Bay Area Medical Academy,1,6,37.790775,-122.406318
168883,Bay de Noc Community College,1,26,45.769714,-87.080708
380359,Bay Mills Community College,1,26,46.454584,-84.607089
164632,Bay Path University,1,25,42.055364,-72.583974
164641,Bay State College,1,25,42.351965,-71.076956
164678,Bay State School of Technology,1,25,42.179506,-71.113455
223223,Baylor College of Medicine,1,48,29.7106,-95.395743
223232,Baylor University,1,48,31.545956,-97.119359
168892,Bayshire Academy of Beauty Craft Inc,1,26,43.599491,-83.889064
487782,BCI,1,25,42.333187,-71.120116
476717,Be'er Yaakov Talmudic Seminary,1,36,41.13905,-74.028425
384254,Beacon College,1,12,28.810799,-81.875619
160995,Beal College,1,23,44.786465,-68.785428
208248,Beau Monde College of Hair Design,1,41,45.516919,-122.686506
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,1,41,45.531839,-122.65456
197966,Beaufort County Community College,1,37,35.533587,-76.96535
449357,Beaumont Adult School,1,6,33.951365,-116.964728
234401,Beauty Academy,1,53,47.421736,-120.309427
460969,Beauty Academy of South Florida,1,12,25.86289,-80.323571
484039,Beauty Anatomy Institute of Cosmetology and Wellness,1,12,26.25646,-80.101821
374927,Beauty School of Middletown,1,36,41.42455,-74.428691
468732,Beauty Schools of America,1,12,25.77483,-80.138551
419660,Beauty Schools of America-Hialeah,1,12,25.865861,-80.304716
456861,Beauty Schools of America-Homestead,1,12,25.475883,-80.446293
135771,Beauty Schools of America-Miami,1,12,25.760695,-80.303842
450182,Beauty Schools of America-North Miami Beach,1,12,25.926365,-80.163613
207272,Beauty Technical College Inc,1,40,35.915551,-94.962015
215336,Beaver Falls Beauty Academy,1,42,40.754161,-80.320347
164720,Becker College,1,25,42.26918,-71.811895
247065,Beckfield College-Florence,1,21,39.017166,-84.641475
452373,Beckfield College-Tri-County,1,39,39.296683,-84.481426
444413,Beis Medrash Heichal Dovid,1,36,41.33127,-74.159642
126359,Bel-Rea Institute of Animal Technology,1,8,39.686066,-104.875292
190956,Belanger School of Nursing,1,36,42.802979,-73.915884
175421,Belhaven University,1,28,32.318415,-90.169228
364760,Bell Mar Beauty College,1,17,41.850669,-87.767083
486309,Bella Academy of Cosmetology,1,55,44.018434,-88.542233
461193,Bella Capelli Academy,1,42,40.432494,-79.781672
483559,Bella Cosmetology College,1,48,32.95896,-95.294921
156286,Bellarmine University,1,21,38.219138,-85.7049
481571,Belle Academy of Cosmetology,1,9,41.59749,-73.055819
234669,Bellevue College,1,53,47.584778,-122.149955
180814,Bellevue University,1,31,41.150225,-95.91764
238324,Bellin College,1,55,44.468277,-87.921722
234696,Bellingham Technical College,1,53,48.766189,-122.51216
478953,Bellus Academy,1,20,39.191749,-96.60827
116563,Bellus Academy-El Cajon,1,6,32.794827,-116.945728
109934,Bellus Academy-National City,1,6,32.676762,-117.090235
377722,Bellus Academy-Poway,1,6,32.956526,-117.042738
197984,Belmont Abbey College,1,37,35.260651,-81.041315
201283,Belmont College,1,39,40.07695,-80.964901
219709,Belmont University,1,47,36.133866,-86.794715
238333,Beloit College,1,55,42.50363,-89.03147
173124,Bemidji State University,1,27,47.482505,-94.874529
237172,Ben Franklin Career Center,1,54,38.367234,-81.75353
137591,Bene's Career Academy,1,12,28.261074,-82.72846
217721,Benedict College,1,45,34.011285,-81.021412
154712,Benedictine College,1,20,39.572953,-95.111424
145619,Benedictine University,1,17,41.777569,-88.097307
165884,Benjamin Franklin Institute of Technology,1,25,42.346023,-71.070231
439473,Bennett Career Institute,1,11,38.93264,-76.995965
197993,Bennett College,1,37,36.067531,-79.77998
230816,Bennington College,1,50,42.919547,-73.237799
164739,Bentley University,1,25,42.388798,-71.220148
156295,Berea College,1,21,37.573334,-84.289332
183743,Bergen Community College,1,34,40.953733,-74.094086
461643,Bergin University of Canine Studies,1,6,38.353867,-122.721175
189219,Berk Trade and Business School,1,36,40.745064,-73.931301
125170,Berkeley City College,1,6,37.87047,-122.269793
189228,Berkeley College-New York,1,36,40.754043,-73.979577
183789,Berkeley College-Woodland Park,1,34,40.90208,-74.188765
164748,Berklee College of Music,1,25,42.346895,-71.08703
481021,Berks Career & Technology Center,1,42,40.388341,-76.000808
213534,Berks Technical Institute,1,42,40.342994,-75.976997
164775,Berkshire Community College,1,25,42.460877,-73.318843
139144,Berry College,1,13,34.290414,-85.189202
461865,Best Care College,1,34,40.765332,-74.221116
485999,Bet Medrash Gadol Ateret Torah,1,36,40.607809,-73.969945
189273,Beth Hamedrash Shaarei Yosher Institute,1,36,40.635503,-73.981088
189264,Beth Hatalmud Rabbinical College,1,36,40.605394,-73.993039
183804,Beth Medrash Govoha,1,34,40.095461,-74.220777
486196,Beth Medrash Meor Yitzchok,1,36,41.100906,-74.060843
488314,Beth Medrash of Asbury Park,1,34,40.04368,-74.211131
237181,Bethany College,1,54,40.205819,-80.560056
154721,Bethany College,1,20,38.5786,-97.673173
486284,Bethany Global University,1,27,44.795501,-93.371754
173142,Bethany Lutheran College,1,27,44.166485,-93.990744
143233,Bethany Theological Seminary,1,18,39.8265,-84.9099
458113,Bethel College,1,51,37.04095,-76.409141
150145,Bethel College-Indiana,1,18,41.678399,-86.194686
154749,Bethel College-North Newton,1,20,38.07525,-97.342572
262022,Bethel Seminary-San Diego,1,6,32.765189,-117.066378
173179,Bethel Seminary-St Paul,1,27,45.058775,-93.159786
173160,Bethel University,1,27,45.057091,-93.159295
219718,Bethel University,1,47,36.139271,-88.516162
110060,Bethesda University,1,6,33.842295,-117.941323
132602,Bethune-Cookman University,1,12,29.210193,-81.031429
139153,Beulah Heights University,1,13,33.737022,-84.358086
475635,Beverly Hills Design Institute,1,6,34.06463,-118.375621
102429,Bevill State Community College,1,1,33.836929,-87.266406
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,1,17,41.785693,-87.591173
457253,Beyond 21st Century Beauty Academy,1,6,33.916443,-118.041477
484020,Beyond Measure Barbering Institute,1,37,36.098405,-79.276539
487870,Beyond The Basics School of Cosmetology,1,29,37.3352,-92.885831
211130,Biblical Theological Seminary,1,42,40.281414,-75.303897
234711,Big Bend Community College,1,53,47.183651,-119.325678
157553,Big Sandy Community and Technical College,1,21,37.687585,-82.77839
110097,Biola University,1,6,33.904823,-118.017342
100937,Birmingham Southern College,1,1,33.513774,-86.850552
442949,Birthingway College of Midwifery,1,41,45.476809,-122.538471
442213,Birthwise Midwifery School,1,23,44.053323,-70.714191
102030,Bishop State Community College,1,1,30.693972,-88.056982
200022,Bismarck State College,1,38,46.821459,-100.816534
457721,Bitterroot School of Cosmetology,1,30,46.273475,-114.159449
235954,BJ's Beauty & Barber College,1,53,47.308073,-122.223312
236018,BJ's Beauty & Barber College,1,53,47.209361,-122.483623
143279,Black Hawk College,1,17,41.475983,-90.449497
219037,Black Hills Beauty College,1,46,44.079979,-103.228651
219046,Black Hills State University,1,46,44.494889,-103.870966
106625,Black River Technical College,1,5,36.239793,-90.951033
143288,Blackburn College,1,17,39.288298,-89.872248
180054,Blackfeet Community College,1,30,48.551927,-113.009387
238397,Blackhawk Technical College,1,55,42.593217,-89.016161
457615,Blackstone Valley Vocational Regional School District,1,25,42.16283,-71.617021
198011,Bladen Community College,1,37,34.644691,-78.731119
366438,Blades School of Hair Design,1,24,38.286299,-76.48376
447810,Blake Austin College,1,6,38.378548,-121.945606
373456,Blalock's Professional Beauty College,1,22,32.42649,-93.784351
433165,Blessing Hospital School of Medical Laboratory Technology,1,17,39.936549,-91.399045
143303,Blessing Hospital School of Radiologic Technology,1,17,39.935084,-91.391542
143297,Blessing Rieman College of Nursing and Health Sciences,1,17,39.936549,-91.399045
223427,Blinn College,1,48,30.159713,-96.409677
183822,Bloomfield College,1,34,40.794218,-74.19593
211158,Bloomsburg University of Pennsylvania,1,42,41.007989,-76.446383
444440,Blue Cliff Career College,1,1,30.670281,-88.114952
450128,Blue Cliff College-Alexandria,1,22,31.275718,-92.47662
450119,Blue Cliff College-Fayetteville,1,5,36.11393,-94.144491
441502,Blue Cliff College-Gulfport,1,28,30.442609,-89.038993
450021,Blue Cliff College-Houma,1,22,29.59157,-90.718451
439491,Blue Cliff College-Lafayette,1,22,30.18811,-92.011131
434821,Blue Cliff College-Metairie,1,22,30.002779,-90.172771
439482,Blue Cliff College-Shreveport,1,22,32.42408,-93.724871
243799,Blue Hills Regional Technical School,1,25,42.181648,-71.103893
175430,Blue Mountain College,1,28,34.67209,-89.02924
208275,Blue Mountain Community College,1,41,45.677313,-118.816944
446774,Blue Ridge Community and Technical College,1,54,39.43529,-78.001918
231536,Blue Ridge Community College,1,51,38.279582,-78.939038
198039,Blue Ridge Community College,1,37,35.30804,-82.425544
231554,Bluefield College,1,51,37.244557,-81.246233
237215,Bluefield State College,1,54,37.26688,-81.235428
156392,Bluegrass Community and Technical College,1,21,38.024467,-84.502338
201371,Bluffton University,1,39,40.896998,-83.897678
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,1,28,32.338859,-90.144689
217749,Bob Jones University,1,45,34.87402,-82.36329
481483,Boca Beauty Academy,1,12,26.36718,-80.166851
489238,Boca Beauty Academy-Parkland,1,12,26.32103,-80.203661
476850,Boise Barber College,1,16,43.632385,-116.275151
142090,Boise Bible College,1,16,43.657437,-116.290607
142115,Boise State University,1,16,43.604403,-116.205789
444316,Bold Beauty Academy,1,30,45.776744,-108.539809
233356,Bon Secours Memorial College of Nursing,1,51,37.646876,-77.433191
233480,Bon Secours St Mary's Hospital School of Medical Imaging,1,51,37.646799,-77.433133
481456,Bonnie Joseph Academy of Cosmetology and Barbering,1,49,40.505437,-111.413846
189413,Boricua College,1,36,40.833434,-73.9458
454759,Borner's Barber College,1,6,33.95588,-118.309291
483948,Bos-Man's Barber College,1,22,32.442955,-93.782849
158431,Bossier Parish Community College,1,22,32.539551,-93.646881
164872,Boston Architectural College,1,25,42.34867,-71.085851
164614,Boston Baptist College,1,25,42.254037,-71.1103
164924,Boston College,1,25,42.337688,-71.171488
164915,Boston Graduate School of Psychoanalysis Inc,1,25,42.339481,-71.133025
164988,Boston University,1,25,42.349581,-71.09984
161004,Bowdoin College,1,23,43.907134,-69.963942
162007,Bowie State University,1,24,39.018185,-76.759721
201432,Bowling Green State University-Firelands,1,39,41.39808,-82.594489
201441,Bowling Green State University-Main Campus,1,39,41.375513,-83.640896
211200,Bradford School,1,42,40.432948,-80.003679
202161,Bradford School,1,39,40.023505,-82.911152
132675,Bradford-Union Technical Center,1,12,29.952308,-82.117224
143358,Bradley University,1,17,40.697605,-89.61462
189422,Bramson ORT College,1,36,40.721403,-73.847799
479992,Brand College,1,6,34.15799,-118.265551
165015,Brandeis University,1,25,42.364947,-71.254716
262086,Brandman University,1,6,33.656401,-117.769012
451042,Branford Academy of Hair and Cosmetology,1,9,41.2763,-72.853601
448974,Branford Hall Career Institute-Albany Campus,1,36,42.743118,-73.84048
484385,Branford Hall Career Institute-Amityville,1,36,40.704206,-73.427979
195933,Branford Hall Career Institute-Bohemia Campus,1,36,40.777825,-73.093869
128674,Branford Hall Career Institute-Branford Campus,1,9,41.278557,-72.848201
249140,Branford Hall Career Institute-Jersey City,1,34,40.731229,-74.064695
445577,Branford Hall Career Institute-North Brunswick,1,34,40.467138,-74.444265
184047,Branford Hall Career Institute-Parsippany,1,34,40.861433,-74.381367
